codigo_postal,entidad_id,municipio_id,municipio,asentamiento_id,asentamiento,tipo_asentamiento
50000,15,15106,Toluca,160,Toluca De Lerdo Centro,Colonia
50010,15,15106,Toluca,163,Celanese,Colonia
50010,15,15106,Toluca,164,Club Jardin,Colonia
50010,15,15106,Toluca,165,Guadalupe,Colonia
50010,15,15106,Toluca,166,La Cruz Comalco,Colonia
50010,15,15106,Toluca,168,La Magdalena,Colonia
50010,15,15106,Toluca,170,Los Girasoles,Fraccionamiento
50010,15,15106,Toluca,171,Los Girasoles Ii,Fraccionamiento
50010,15,15106,Toluca,172,Los Girasoles Iii,Fraccionamiento
50010,15,15106,Toluca,173,Los Girasoles Iv,Fraccionamiento
50010,15,15106,Toluca,176,San Lorenzo Tepaltitlan Centro,Pueblo
50010,15,15106,Toluca,177,Tlacopa,Barrio
50010,15,15106,Toluca,178,Universidad,Fraccionamiento
50010,15,15106,Toluca,188,Las Flores,Fraccionamiento
50010,15,15106,Toluca,5121,San Angelin,Barrio
50010,15,15106,Toluca,5542,Galaxias De San Lorenzo,Fraccionamiento
50010,15,15106,Toluca,5545,El Tejocote,Colonia
50010,15,15106,Toluca,5546,El Balcon,Colonia
50010,15,15106,Toluca,7920,Los Girasoles I,Fraccionamiento
50010,15,15106,Toluca,8291,San Juan De La Cruz,Barrio
50010,15,15106,Toluca,8297,Hacienda San Agustin,Fraccionamiento
50010,15,15106,Toluca,8355,La Loma,Barrio
50010,15,15106,Toluca,8356,Del Panteon,Barrio
50010,15,15106,Toluca,8455,Villas Tepaltitlan,Fraccionamiento
50010,15,15106,Toluca,9094,Gran Morada,Fraccionamiento
50016,15,15106,Toluca,180,Jardines De La Crespa,Unidad Habitacional
50016,15,15106,Toluca,6554,Parque Industrial San Antonio,Zona Industrial
50016,15,15106,Toluca,8357,De La Crespa,Barrio
50017,15,15106,Toluca,184,Brisas,Fraccionamiento
50017,15,15106,Toluca,186,Rincon De San Lorenzo,Colonia
50020,15,15106,Toluca,191,Bosques De La Mora,Fraccionamiento
50020,15,15106,Toluca,193,Los Angeles,Colonia
50020,15,15106,Toluca,195,Rancho La Mora,Colonia
50020,15,15106,Toluca,197,Rinconada De La Mora,Fraccionamiento
50020,15,15106,Toluca,199,Santiago Miltepec,Pueblo
50020,15,15106,Toluca,201,3 Caminos,Colonia
50020,15,15106,Toluca,203,Valle De Santiago Residencial,Fraccionamiento
50026,15,15106,Toluca,194,Los Frailes,Fraccionamiento
50026,15,15106,Toluca,207,Carlos Hank Gonzalez,Colonia
50040,15,15106,Toluca,216,La Retama,Barrio
50040,15,15106,Toluca,217,La Teresona,Barrio
50040,15,15106,Toluca,218,Union,Colonia
50040,15,15106,Toluca,219,San Luis Obispo,Barrio
50040,15,15106,Toluca,220,San Miguel Apinahuizco,Barrio
50040,15,15106,Toluca,222,Sector Popular,Colonia
50040,15,15106,Toluca,223,Sor Juana Ines De La Cruz,Colonia
50040,15,15106,Toluca,5700,Electricistas Locales,Colonia
50050,15,15106,Toluca,224,El Coporo,Barrio
50050,15,15106,Toluca,227,Santa Barbara,Barrio
50050,15,15106,Toluca,228,Zopilocalco Sur,Barrio
50050,15,15106,Toluca,229,Zopilocalco Norte,Barrio
50060,15,15106,Toluca,230,Doctores,Colonia
50060,15,15106,Toluca,231,Lomas Altas,Fraccionamiento
50060,15,15106,Toluca,4703,Ninos Heroes (Pensiones),Colonia
50060,15,15106,Toluca,5533,San Juan Buenavista,Colonia
50060,15,15106,Toluca,7893,Huitzila,Barrio
50070,15,15106,Toluca,236,Independencia,Colonia
50070,15,15106,Toluca,237,Meteoro,Colonia
50070,15,15106,Toluca,5526,Villas Fontana I,Fraccionamiento
50070,15,15106,Toluca,5527,Villas Fontana Ii,Fraccionamiento
50070,15,15106,Toluca,5543,Fidel Velazquez,Unidad Habitacional
50070,15,15106,Toluca,7894,Reforma Y Ferrocarriles Nacionales,Colonia
50071,15,15106,Toluca,239,Toluca,Zona Industrial
50075,15,15106,Toluca,240,Las Torres,Fraccionamiento
50075,15,15106,Toluca,7895,Cientificos,Colonia
50080,15,15106,Toluca,242,La Merced (Alameda),Barrio
50080,15,15106,Toluca,243,San Bernardino,Barrio
50090,15,15106,Toluca,244,5 De Mayo,Colonia
50090,15,15106,Toluca,248,Santa Clara,Barrio
50100,15,15106,Toluca,252,Bosques De San Mateo,Colonia
50100,15,15106,Toluca,253,14 De Diciembre,Colonia
50100,15,15106,Toluca,255,El Trigo,Fraccionamiento
50100,15,15106,Toluca,256,La Joya,Colonia
50100,15,15106,Toluca,257,La Ribera I,Fraccionamiento
50100,15,15106,Toluca,258,La Ribera Ii,Fraccionamiento
50100,15,15106,Toluca,259,La Ribera Iii,Fraccionamiento
50100,15,15106,Toluca,261,Miguel Hidalgo (Corralitos),Colonia
50100,15,15106,Toluca,262,Ninos Heroes,Colonia
50100,15,15106,Toluca,263,Nueva Oxtotitlan,Colonia
50100,15,15106,Toluca,264,Parque De San Mateo,Fraccionamiento
50100,15,15106,Toluca,265,Parques Nacionales,Colonia
50100,15,15106,Toluca,266,Protinbos,Colonia
50100,15,15106,Toluca,267,Rincon Del Parque,Colonia
50100,15,15106,Toluca,269,San Mateo Oxtotitlan,Colonia
50100,15,15106,Toluca,5110,Ex-Hacienda San Jorge,Fraccionamiento
50100,15,15106,Toluca,8358,Tlayaca,Barrio
50100,15,15106,Toluca,8359,Tlanepantla,Barrio
50100,15,15106,Toluca,8360,Atotonilco,Barrio
50100,15,15106,Toluca,9526,Lomas De San Mateo,Fraccionamiento
50110,15,15106,Toluca,270,Cultural,Colonia
50110,15,15106,Toluca,271,Del Deporte,Colonia
50110,15,15106,Toluca,272,Guadalupe San Buenaventura,Colonia
50110,15,15106,Toluca,273,Plazas De San Buenaventura,Fraccionamiento
50110,15,15106,Toluca,274,San Buenaventura,Colonia
50110,15,15106,Toluca,276,Vicente Guerrero,Colonia
50110,15,15106,Toluca,277,Villas De San Buenaventura,Fraccionamiento
50110,15,15106,Toluca,5070,Real Del Bosque,Fraccionamiento
50115,15,15106,Toluca,8361,Loma Bonita,Colonia
50120,15,15106,Toluca,279,Cipres,Colonia
50120,15,15106,Toluca,280,Federal (Adolfo Lopez Mateos),Colonia
50120,15,15106,Toluca,281,Granjas,Colonia
50120,15,15106,Toluca,282,Morelos 1A Seccion,Colonia
50120,15,15106,Toluca,283,Morelos 2A Secc,Colonia
